# {"arm": "right", "target_base_y": 0.112327, "hover_height_m": 0.12, "y_tolerance_m": 0.005, "grid_x_min": -0.292858, "grid_z_min": -0.2041, "recorded_at": "2026-04-14T21:02:27"}
cam_x,cam_y,cam_z,base_x,base_y,base_z,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
0.114572,-0.073153,0.729377,-0.002380,0.113828,-0.218051,2668,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2668,1963,2286,2891,2581,3109
0.117050,-0.075177,0.746175,0.010877,0.115851,-0.228661,2668,1963,2286,2891,2581,3109
0.113682,-0.072740,0.724661,-0.006244,0.113415,-0.215204,2668,1963,2286,2891,2581,3109
0.117050,-0.075177,0.746175,0.010877,0.115851,-0.228661,2668,1963,2286,2891,2581,3109
0.117050,-0.075177,0.746175,0.010877,0.115851,-0.228661,2669,1963,2286,2891,2581,3109
0.114572,-0.073153,0.729377,-0.002380,0.113828,-0.218051,2670,1963,2286,2891,2581,3109
0.114328,-0.073079,0.728109,-0.003422,0.113754,-0.217289,2671,1963,2286,2891,2581,3109
0.114480,-0.072722,0.725247,-0.005261,0.113396,-0.215090,2672,1963,2286,2891,2581,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2673,1963,2286,2891,2581,3109
0.115527,-0.073079,0.728106,-0.002547,0.113753,-0.216470,2673,1963,2286,2891,2581,3109
0.113762,-0.071618,0.716842,-0.011512,0.112292,-0.209425,2673,1963,2286,2891,2581,3109
0.115693,-0.072734,0.725365,-0.004292,0.113409,-0.214350,2672,1963,2286,2891,2581,3109
0.114974,-0.072493,0.723022,-0.006415,0.113167,-0.213124,2671,1963,2286,2891,2581,3109
0.115527,-0.073079,0.728106,-0.002547,0.113753,-0.216470,2671,1963,2286,2891,2581,3109
0.118386,-0.074530,0.745987,0.011726,0.115205,-0.227613,2671,1963,2286,2891,2581,3109
0.118815,-0.075408,0.751130,0.015544,0.116083,-0.231086,2670,1963,2286,2891,2581,3109
0.114480,-0.072722,0.725247,-0.005261,0.113396,-0.215090,2670,1963,2286,2891,2581,3109
0.114480,-0.072722,0.725247,-0.005261,0.113396,-0.215090,2669,1963,2286,2891,2581,3109
0.117048,-0.073859,0.739596,0.006394,0.114534,-0.223846,2669,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2669,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2669,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2668,1963,2286,2891,2581,3109
0.114572,-0.073153,0.729377,-0.002380,0.113828,-0.218051,2668,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2668,1963,2286,2891,2581,3109
0.114328,-0.073079,0.728109,-0.003422,0.113754,-0.217289,2668,1963,2286,2891,2581,3109
0.113268,-0.072710,0.725128,-0.006229,0.113384,-0.215829,2668,1963,2286,2891,2581,3109
0.117050,-0.075177,0.746175,0.010877,0.115851,-0.228661,2668,1963,2286,2891,2581,3109
0.114328,-0.073079,0.728109,-0.003422,0.113754,-0.217289,2668,1963,2286,2891,2581,3109
0.114572,-0.073153,0.729377,-0.002380,0.113828,-0.218051,2668,1963,2286,2891,2581,3109
0.114328,-0.073079,0.728109,-0.003422,0.113754,-0.217289,2668,1963,2286,2891,2581,3109
0.114328,-0.073079,0.728109,-0.003422,0.113754,-0.217289,2668,1963,2286,2891,2581,3109
0.114328,-0.073079,0.728109,-0.003422,0.113754,-0.217289,2668,1963,2286,2891,2581,3109
0.114572,-0.073153,0.729377,-0.002380,0.113828,-0.218051,2668,1963,2286,2891,2581,3109
0.114572,-0.073153,0.729377,-0.002380,0.113828,-0.218051,2668,1963,2286,2891,2581,3109
0.114572,-0.073153,0.729377,-0.002380,0.113828,-0.218051,2668,1963,2286,2891,2581,3109
0.114328,-0.073079,0.728109,-0.003422,0.113754,-0.217289,2668,1963,2286,2891,2581,3109
0.114572,-0.073153,0.729377,-0.002380,0.113828,-0.218051,2668,1963,2286,2891,2581,3109
0.118989,-0.076058,0.757789,0.020207,0.116733,-0.235844,2668,1963,2286,2891,2581,3109
0.109997,-0.070060,0.700549,-0.025367,0.110735,-0.200062,2668,1963,2286,2891,2581,3109
0.117050,-0.075177,0.746175,0.010877,0.115851,-0.228661,2668,1963,2286,2891,2581,3109
0.112919,-0.072011,0.721465,-0.008979,0.112686,-0.213385,2668,1963,2286,2891,2581,3109
0.114328,-0.073079,0.728109,-0.003422,0.113754,-0.217289,2668,1963,2286,2891,2581,3109
0.114328,-0.073079,0.728109,-0.003422,0.113754,-0.217289,2668,1963,2286,2891,2581,3109
0.114572,-0.073153,0.729377,-0.002380,0.113828,-0.218051,2668,1963,2286,2891,2581,3109
0.114328,-0.073079,0.728109,-0.003422,0.113754,-0.217289,2668,1963,2286,2891,2581,3109
0.111348,-0.070787,0.708927,-0.018671,0.111462,-0.205276,2668,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2668,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2668,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2668,1963,2286,2891,2581,3109
0.111437,-0.070768,0.706164,-0.020488,0.111443,-0.203192,2668,1963,2286,2891,2581,3109
0.110238,-0.070285,0.698403,-0.026652,0.110960,-0.198327,2668,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2668,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2668,1963,2286,2891,2581,3109
0.116808,-0.074164,0.741950,0.007821,0.114839,-0.225732,2668,1963,2286,2891,2581,3109
0.116253,-0.073569,0.736773,0.003888,0.114244,-0.222321,2668,1963,2286,2891,2581,3109
0.114904,-0.073141,0.728824,-0.002514,0.113816,-0.217420,2668,1963,2286,2891,2581,3109
0.114480,-0.072722,0.725247,-0.005261,0.113396,-0.215090,2668,1963,2286,2891,2581,3109
0.118167,-0.075395,0.750989,0.014974,0.116070,-0.231424,2668,1963,2286,2891,2581,3109
0.117048,-0.073859,0.739596,0.006394,0.114534,-0.223846,2668,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2668,1963,2286,2891,2581,3109
0.116253,-0.073569,0.736773,0.003888,0.114244,-0.222321,2668,1963,2286,2891,2581,3109
0.114904,-0.073141,0.728824,-0.002514,0.113816,-0.217420,2668,1963,2286,2891,2581,3109
0.116269,-0.073119,0.736939,0.004014,0.113794,-0.222431,2668,1963,2286,2891,2581,3109
0.114480,-0.072722,0.725247,-0.005261,0.113396,-0.215090,2668,1963,2286,2891,2581,3109
0.114904,-0.073141,0.728824,-0.002514,0.113816,-0.217420,2668,1963,2286,2891,2581,3109
0.116808,-0.074164,0.741950,0.007821,0.114839,-0.225732,2668,1963,2286,2891,2581,3109
0.114904,-0.073141,0.728824,-0.002514,0.113816,-0.217420,2668,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2668,1963,2286,2891,2581,3109
0.114328,-0.073079,0.728109,-0.003422,0.113754,-0.217289,2668,1963,2286,2891,2581,3109
0.117678,-0.074475,0.745395,0.010805,0.115150,-0.227662,2668,1963,2286,2891,2581,3109
0.116808,-0.074164,0.741950,0.007821,0.114839,-0.225732,2668,1963,2286,2891,2581,3109
0.116808,-0.074164,0.741950,0.007821,0.114839,-0.225732,2668,1963,2286,2891,2581,3109
0.110413,-0.070428,0.698488,-0.026467,0.111103,-0.198270,2668,1963,2286,2891,2581,3109
0.116808,-0.074164,0.741950,0.007821,0.114839,-0.225732,2668,1963,2286,2891,2581,3109
0.113753,-0.072472,0.722826,-0.007442,0.113147,-0.213813,2668,1963,2286,2891,2581,3109
0.114904,-0.073141,0.728824,-0.002514,0.113816,-0.217420,2669,1963,2286,2891,2581,3109
0.114480,-0.072722,0.725247,-0.005261,0.113396,-0.215090,2669,1963,2286,2891,2581,3109
0.116808,-0.074164,0.741950,0.007821,0.114839,-0.225732,2669,1963,2286,2891,2581,3109
0.111781,-0.071466,0.709004,-0.018301,0.112141,-0.205037,2669,1963,2286,2891,2581,3109
0.117678,-0.074475,0.745395,0.010805,0.115150,-0.227662,2669,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2669,1963,2286,2891,2581,3109
0.114480,-0.072722,0.725247,-0.005261,0.113396,-0.215090,2669,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2669,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2669,1963,2286,2891,2581,3109
0.111917,-0.070775,0.708829,-0.018320,0.111450,-0.204816,2668,1963,2286,2891,2581,3109
0.117156,-0.074529,0.745974,0.010817,0.115203,-0.228442,2668,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2668,1963,2286,2891,2581,3109
0.116808,-0.074164,0.741950,0.007821,0.114839,-0.225732,2668,1963,2286,2891,2581,3109
0.118353,-0.074888,0.752134,0.015890,0.115563,-0.232136,2668,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2668,1963,2286,2891,2581,3109
0.114572,-0.073153,0.729377,-0.002380,0.113828,-0.218051,2668,1963,2286,2891,2581,3109
0.117156,-0.074529,0.745974,0.010817,0.115203,-0.228442,2668,1963,2286,2891,2581,3109
0.114572,-0.073153,0.729377,-0.002380,0.113828,-0.218051,2668,1963,2286,2891,2581,3109
0.110691,-0.070935,0.709013,-0.019093,0.111610,-0.205786,2668,1963,2286,2891,2581,3109
0.113690,-0.072745,0.724702,-0.006210,0.113420,-0.215229,2668,1963,2286,2891,2581,3109
0.114328,-0.073079,0.728109,-0.003422,0.113754,-0.217289,2668,1963,2286,2891,2581,3109
0.113753,-0.072472,0.722826,-0.007442,0.113147,-0.213813,2668,1963,2286,2891,2581,3109
0.114572,-0.073153,0.729377,-0.002380,0.113828,-0.218051,2668,1963,2286,2891,2581,3109
0.114547,-0.073361,0.731277,-0.001104,0.114036,-0.219459,2668,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2668,1963,2286,2891,2581,3109
0.114572,-0.073153,0.729377,-0.002380,0.113828,-0.218051,2668,1963,2286,2891,2581,3109
0.114572,-0.073153,0.729377,-0.002380,0.113828,-0.218051,2668,1963,2286,2891,2581,3109
0.114328,-0.073079,0.728109,-0.003422,0.113754,-0.217289,2668,1963,2286,2891,2581,3109
0.114572,-0.073153,0.729377,-0.002380,0.113828,-0.218051,2668,1963,2286,2891,2581,3109
0.111161,-0.070066,0.700612,-0.024472,0.110741,-0.199316,2668,1963,2286,2891,2581,3109
0.117050,-0.075177,0.746175,0.010877,0.115851,-0.228661,2668,1963,2286,2891,2581,3109
0.114480,-0.072722,0.725247,-0.005261,0.113396,-0.215090,2668,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2668,1963,2286,2891,2581,3109
0.113548,-0.072034,0.721680,-0.008372,0.112708,-0.213114,2668,1963,2286,2891,2581,3109
0.113753,-0.072472,0.722826,-0.007442,0.113147,-0.213813,2668,1963,2286,2891,2581,3109
0.110831,-0.070942,0.706331,-0.020817,0.111616,-0.203727,2669,1963,2286,2891,2581,3109
0.116253,-0.073569,0.736773,0.003888,0.114244,-0.222321,2669,1963,2286,2891,2581,3109
0.117048,-0.073859,0.739596,0.006394,0.114534,-0.223846,2669,1963,2286,2891,2581,3109
0.116895,-0.074835,0.743105,0.008672,0.115510,-0.226519,2669,1963,2286,2891,2581,3109
0.117050,-0.075177,0.746175,0.010877,0.115851,-0.228661,2668,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2668,1963,2286,2891,2581,3109
0.107308,-0.069203,0.687766,-0.036043,0.109878,-0.192536,2668,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2668,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2668,1963,2286,2891,2581,3109
0.114328,-0.073079,0.728109,-0.003422,0.113754,-0.217289,2668,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2668,1963,2286,2891,2581,3109
0.114328,-0.073079,0.728109,-0.003422,0.113754,-0.217289,2668,1963,2286,2891,2581,3109
0.114328,-0.073079,0.728109,-0.003422,0.113754,-0.217289,2668,1963,2286,2891,2581,3109
0.114328,-0.073079,0.728109,-0.003422,0.113754,-0.217289,2668,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2668,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2668,1963,2286,2891,2581,3109
0.114572,-0.073153,0.729377,-0.002380,0.113828,-0.218051,2668,1963,2286,2891,2581,3109
0.114904,-0.073141,0.728824,-0.002514,0.113816,-0.217420,2668,1963,2286,2891,2581,3109
0.114572,-0.073153,0.729377,-0.002380,0.113828,-0.218051,2668,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2668,1963,2286,2891,2581,3109
0.117156,-0.074529,0.745974,0.010817,0.115203,-0.228442,2668,1963,2286,2891,2581,3109
0.114572,-0.073153,0.729377,-0.002380,0.113828,-0.218051,2668,1963,2286,2891,2581,3109
0.113753,-0.072472,0.722826,-0.007442,0.113147,-0.213813,2668,1963,2286,2891,2581,3109
0.114328,-0.073079,0.728109,-0.003422,0.113754,-0.217289,2668,1963,2286,2891,2581,3109
0.114572,-0.073153,0.729377,-0.002380,0.113828,-0.218051,2668,1963,2286,2891,2581,3109
0.114328,-0.073079,0.728109,-0.003422,0.113754,-0.217289,2668,1963,2286,2891,2581,3109
0.113548,-0.072034,0.721680,-0.008372,0.112708,-0.213114,2668,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2668,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2668,1963,2286,2891,2581,3109
0.114328,-0.073079,0.728109,-0.003422,0.113754,-0.217289,2668,1963,2286,2891,2583,3109
0.114328,-0.073079,0.728109,-0.003422,0.113754,-0.217289,2668,1963,2286,2891,2585,3109
0.114328,-0.073079,0.728109,-0.003422,0.113754,-0.217289,2668,1963,2286,2891,2587,3109
0.117156,-0.074529,0.745974,0.010817,0.115203,-0.228442,2668,1963,2286,2891,2588,3109
0.114328,-0.073079,0.728109,-0.003422,0.113754,-0.217289,2667,1963,2286,2891,2589,3109
0.114328,-0.073079,0.728109,-0.003422,0.113754,-0.217289,2667,1963,2286,2891,2589,3109
0.114572,-0.073153,0.729377,-0.002380,0.113828,-0.218051,2667,1963,2286,2891,2589,3109
0.113268,-0.072710,0.725128,-0.006229,0.113384,-0.215829,2667,1963,2286,2891,2589,3109
0.113268,-0.072710,0.725128,-0.006229,0.113384,-0.215829,2667,1963,2286,2891,2589,3109
0.115002,-0.074256,0.736626,0.002873,0.114930,-0.223065,2667,1963,2286,2891,2590,3109
0.113268,-0.072710,0.725128,-0.006229,0.113384,-0.215829,2667,1963,2286,2891,2590,3109
0.115811,-0.073846,0.739474,0.005405,0.114521,-0.224599,2667,1963,2286,2891,2590,3109
0.117547,-0.075389,0.750929,0.014479,0.116063,-0.231803,2667,1963,2286,2891,2590,3109
0.113268,-0.072710,0.725128,-0.006229,0.113384,-0.215829,2667,1963,2286,2891,2591,3109
0.113268,-0.072710,0.725128,-0.006229,0.113384,-0.215829,2666,1963,2286,2891,2593,3109
0.117547,-0.075389,0.750929,0.014479,0.116063,-0.231803,2661,1963,2286,2891,2605,3109
0.117547,-0.075389,0.750929,0.014479,0.116063,-0.231803,2658,1963,2286,2891,2623,3109
0.114834,-0.073857,0.735373,0.001896,0.114531,-0.222262,2657,1963,2286,2891,2643,3109
0.111344,-0.071256,0.710957,-0.017291,0.111931,-0.206765,2657,1963,2286,2891,2658,3109
0.117547,-0.075389,0.750929,0.014479,0.116063,-0.231803,2657,1963,2286,2891,2661,3109
0.114572,-0.073153,0.729377,-0.002380,0.113828,-0.218051,2657,1963,2286,2891,2657,3109
0.117156,-0.074529,0.745974,0.010817,0.115203,-0.228442,2658,1963,2286,2891,2655,3109
0.117156,-0.074529,0.745974,0.010817,0.115203,-0.228442,2660,1963,2286,2891,2655,3109
0.117156,-0.074529,0.745974,0.010817,0.115203,-0.228442,2660,1963,2286,2891,2655,3109
0.119493,-0.075982,0.757033,0.020062,0.116657,-0.234946,2660,1963,2286,2891,2655,3109
0.114480,-0.072722,0.725247,-0.005261,0.113396,-0.215090,2660,1963,2286,2891,2655,3109
0.118386,-0.074530,0.745987,0.011726,0.115205,-0.227613,2661,1963,2286,2891,2654,3109
0.116253,-0.073569,0.736773,0.003888,0.114244,-0.222321,2661,1963,2286,2891,2654,3109
0.112231,-0.072109,0.713506,-0.014905,0.112783,-0.208026,2661,1963,2286,2891,2654,3109
0.118815,-0.075408,0.751130,0.015544,0.116083,-0.231086,2661,1963,2286,2891,2654,3109
0.109953,-0.069695,0.698254,-0.026963,0.110369,-0.198412,2661,1963,2286,2891,2654,3109
0.116253,-0.073569,0.736773,0.003888,0.114244,-0.222321,2660,1963,2286,2891,2654,3109
0.113227,-0.071985,0.719677,-0.009973,0.112659,-0.211866,2660,1963,2286,2891,2653,3109
0.116253,-0.073569,0.736773,0.003888,0.114244,-0.222321,2660,1963,2286,2891,2653,3109
0.117134,-0.074290,0.743751,0.009287,0.114965,-0.226829,2660,1963,2286,2891,2653,3109
0.114695,-0.072667,0.730161,-0.001755,0.113342,-0.218541,2660,1963,2286,2891,2653,3109
0.117134,-0.074290,0.743751,0.009287,0.114965,-0.226829,2661,1963,2286,2891,2653,3109
0.110766,-0.069772,0.701456,-0.024186,0.110446,-0.200203,2661,1963,2286,2891,2653,3109
0.114593,-0.072094,0.724896,-0.005417,0.112769,-0.214756,2662,1963,2286,2891,2653,3109
0.120147,-0.075377,0.757228,0.020673,0.116052,-0.234643,2662,1963,2286,2891,2653,3109
0.118815,-0.075408,0.751130,0.015544,0.116083,-0.231086,2662,1963,2286,2891,2653,3109
0.117834,-0.073766,0.744299,0.010173,0.114440,-0.226754,2663,1963,2286,2891,2653,3109
0.118386,-0.074530,0.745987,0.011726,0.115205,-0.227613,2663,1963,2286,2891,2647,3109
0.116243,-0.072690,0.730591,-0.000330,0.113364,-0.217801,2663,1963,2286,2891,2632,3109
0.118386,-0.074530,0.745987,0.011726,0.115205,-0.227613,2663,1963,2286,2891,2614,3109
0.116253,-0.073569,0.736773,0.003888,0.114244,-0.222321,2663,1963,2286,2891,2595,3109
0.112419,-0.071454,0.714955,-0.013781,0.112129,-0.208959,2662,1963,2286,2891,2591,3109
0.116220,-0.074425,0.744792,0.009327,0.115099,-0.228213,2661,1963,2286,2891,2593,3109
0.114607,-0.073136,0.734213,0.000940,0.113810,-0.221568,2659,1963,2286,2890,2598,3109
0.115798,-0.073932,0.746023,0.009856,0.114607,-0.229402,2659,1963,2286,2889,2606,3109
0.115798,-0.073932,0.746023,0.009856,0.114607,-0.229402,2658,1963,2286,2888,2614,3109
0.115798,-0.073932,0.746023,0.009856,0.114607,-0.229402,2658,1963,2286,2888,2622,3109
0.115798,-0.073932,0.746023,0.009856,0.114607,-0.229402,2658,1963,2286,2888,2632,3109
0.113918,-0.072138,0.731100,-0.001685,0.112813,-0.219758,2658,1963,2286,2888,2637,3109
0.116278,-0.073851,0.745167,0.009625,0.114525,-0.228449,2658,1963,2286,2888,2640,3109
0.113111,-0.071354,0.722623,-0.008051,0.112029,-0.214102,2658,1963,2287,2889,2641,3109
0.113243,-0.071498,0.724967,-0.006358,0.112173,-0.215728,2658,1963,2287,2889,2641,3109
0.114548,-0.071936,0.729223,-0.002503,0.112610,-0.217955,2658,1963,2287,2889,2641,3109
0.114548,-0.071936,0.729223,-0.002503,0.112610,-0.217955,2658,1964,2287,2889,2641,3109
0.114527,-0.072143,0.731144,-0.001210,0.112817,-0.219376,2658,1964,2287,2889,2641,3109
0.117134,-0.073286,0.745837,0.010708,0.113960,-0.228357,2658,1964,2287,2889,2641,3109
0.114548,-0.071936,0.729223,-0.002503,0.112610,-0.217955,2658,1964,2287,2889,2641,3109
0.117134,-0.073286,0.745837,0.010708,0.113960,-0.228357,2658,1964,2287,2889,2642,3109
0.117134,-0.073286,0.745837,0.010708,0.113960,-0.228357,2658,1964,2287,2889,2648,3109
0.117134,-0.073286,0.745837,0.010708,0.113960,-0.228357,2658,1964,2287,2889,2662,3109
0.117110,-0.073049,0.743595,0.009163,0.113724,-0.226732,2658,1964,2287,2889,2673,3109
0.117134,-0.073286,0.745837,0.010708,0.113960,-0.228357,2658,1964,2287,2889,2676,3109
0.114455,-0.071510,0.725084,-0.005390,0.112185,-0.214988,2658,1964,2287,2889,2673,3109
0.117808,-0.073302,0.745984,0.011301,0.113977,-0.228005,2658,1964,2287,2890,2669,3109
0.117022,-0.072624,0.739431,0.006263,0.113299,-0.223743,2658,1964,2287,2890,2669,3109
0.114144,-0.072161,0.724822,-0.005796,0.112836,-0.215008,2659,1964,2287,2890,2668,3109
0.117929,-0.073215,0.744895,0.010649,0.113890,-0.227126,2660,1964,2287,2890,2668,3109
0.117589,-0.073044,0.743039,0.009135,0.113719,-0.225998,2661,1964,2287,2890,2668,3109
0.117022,-0.072624,0.739431,0.006263,0.113299,-0.223743,2662,1964,2287,2890,2667,3109
0.118364,-0.073287,0.745850,0.011618,0.113962,-0.227528,2662,1964,2287,2890,2667,3109
0.118364,-0.073287,0.745850,0.011618,0.113962,-0.227528,2663,1964,2287,2890,2667,3109
0.118364,-0.073287,0.745850,0.011618,0.113962,-0.227528,2663,1964,2287,2890,2666,3109
0.118364,-0.073287,0.745850,0.011618,0.113962,-0.227528,2663,1964,2287,2890,2665,3109
0.120146,-0.074128,0.757221,0.020668,0.114803,-0.234639,2664,1964,2287,2890,2651,3109
0.118364,-0.073287,0.745850,0.011618,0.113962,-0.227528,2664,1964,2287,2890,2631,3109
0.118957,-0.074327,0.753613,0.017339,0.115001,-0.232807,2664,1964,2287,2890,2615,3109
0.115123,-0.072140,0.731111,-0.000795,0.112814,-0.218945,2662,1964,2287,2889,2611,3109
0.114527,-0.072143,0.731144,-0.001210,0.112817,-0.219376,2661,1964,2287,2888,2612,3109
0.117542,-0.074148,0.750901,0.014456,0.114823,-0.231786,2660,1964,2287,2887,2613,3109
0.113243,-0.071498,0.724967,-0.006358,0.112173,-0.215728,2659,1964,2287,2885,2613,3109
0.111213,-0.070258,0.714768,-0.014791,0.110933,-0.209644,2658,1964,2287,2885,2616,3109
0.115879,-0.073045,0.743557,0.008236,0.113720,-0.227542,2658,1964,2287,2884,2628,3109
0.115879,-0.073045,0.743557,0.008236,0.113720,-0.227542,2658,1964,2287,2884,2642,3109
0.115904,-0.073284,0.745824,0.009799,0.113959,-0.229185,2658,1964,2287,2884,2652,3109
0.115904,-0.073284,0.745824,0.009799,0.113959,-0.229185,2658,1964,2287,2884,2654,3109
0.115904,-0.073284,0.745824,0.009799,0.113959,-0.229185,2658,1964,2287,2884,2651,3109
0.113342,-0.071932,0.729185,-0.003412,0.112606,-0.218749,2658,1964,2287,2884,2650,3109
0.115904,-0.073284,0.745824,0.009799,0.113959,-0.229185,2658,1964,2287,2884,2649,3109
0.115879,-0.073045,0.743557,0.008236,0.113720,-0.227542,2658,1964,2287,2885,2649,3109
0.115904,-0.073284,0.745824,0.009799,0.113959,-0.229185,2658,1964,2287,2885,2649,3109
0.112558,-0.071229,0.722310,-0.008668,0.111904,-0.214249,2658,1964,2287,2886,2647,3109
0.118539,-0.075067,0.760770,0.021909,0.115741,-0.238332,2658,1964,2287,2886,2646,3109
0.115904,-0.073284,0.745824,0.009799,0.113959,-0.229185,2659,1964,2287,2886,2646,3109
0.115005,-0.072332,0.736543,0.002818,0.113007,-0.223003,2659,1964,2287,2887,2645,3109
0.115786,-0.072612,0.739310,0.005275,0.113286,-0.224496,2659,1964,2287,2887,2645,3109
0.113560,-0.071772,0.727029,-0.004721,0.112446,-0.217021,2659,1964,2287,2887,2645,3109
0.117740,-0.074808,0.757787,0.019292,0.115483,-0.236692,2658,1964,2287,2887,2645,3109
